118 -22.98886063167351 -43.30804110596418 0 0.000271510038189 5.1132616976e-05 2.504124644e-06 0.000106762649528 3.4703554385e-05 256 5805.287643801813 195 2139.561284309364 35 4248.855296494724 115 3748.9854097713364 106 4201.795596457944 246 3032.3737133701807
119 -22.90024344787556 -43.25951521828068 3 7.114359591e-05 2.8796778337e-05 2.1255397538e-05 0.000312611022442 3.3231511724e-05 149 2546.3211870957944 159 4555.894215019922 265 2659.486817757905 66 4151.959634044752 212 2787.480645617805 144 2522.7149455589474
120 -22.884624152274824 -43.45357368579676 3 6.9119689227e-05 3.109080536e-05 5.97508488e-07 0.000345370634737 2.0826657391e-05 20 2239.207503508597 97 3089.9093223444247 98 3603.2486552933883 174 2510.392670489221 176 3823.3584050011204 146 4109.774236663533
121 -22.909534468002796 -43.73329328456775 2 0.000105882817432 5.377714542e-06 0.000350966101619 3.368958801e-06 1.110538072e-06 166 3496.3834273640437 185 2478.336486507352 200 2202.6703762905613 287 2912.644171945317 61 2606.945727177126 148 3659.4150312983925
122 -22.867560107292903 -43.60792918741918 0 0.000315304171905 2.070107159e-06 0.000107212096005 3.3432220317e-05 2.131197e-09 63 1385.446620004104 108 1190.1732453659615 88 5157.444535287243 58 3771.679539587397 293 4522.582142740721 127 2775.304255905389
123 -22.898711743507757 -43.49132587610622 0 0.000409790483295 1.49480467e-06 0.0 5.5597642556e-05 0.0 191 5317.652736132085 4 5701.834221328549 176 2312.333322099461 117 3164.203192205059 46 2312.444467901443 226 4260.584564488981
124 -22.89012779736786 -43.637364720726566 0 0.000312622519154 2.0294478613e-05 2.1452426277e-05 0.00010284418944 9.64257275e-06 33 3651.9231377596925 58 1587.2941441879566 197 2197.7759467377587 78 3719.20864716365 37 3673.2124559349677 201 6071.49884724054
125 -22.80387337866993 -43.22891319695876 0 0.000265142965079 0.000165436924402 0.0 1.6393933005e-05 2.0529998191e-05 59 3549.5374330965574 60 1573.1202420958741 111 2986.6761846255895 77 3411.6129421365968 189 4304.889628005746 178 2057.7804191093346
126 -23.03317036097389 -43.305851012751205 0 1.2568027275e-05 0.0 0.0 0.0 0.0 195 3216.8358744465145 204 1478.6547333131716 280 1760.462046194017 270 3943.8238480597365 15 4307.522332761457 8 3541.045959177942
127 -22.891557631679014 -43.60447448776611 3 9.9453867182e-05 1.1620229994e-05 0.0 0.000344265174399 1.1539983228e-05 58 4244.458145279171 122 2775.304255905389 196 2442.820880701126 91 2457.2603877007055 78 2547.42843751425 293 3461.590378977856
128 -22.898080770955104 -43.34960783824127 3 0.000175728945264 1.5884051086e-05 0.0 0.000225307444409 5.0082354161e-05 273 3529.959085608874 23 3655.0278441142555 10 4290.500898584927 261 2508.6177983418493 44 2830.1396042145698 175 3409.3020343574563
129 -23.04766678855796 -43.51634982748345 0 0.000310393651932 0.0 0.0 4.206374088e-06 0.0 228 6044.445314978624 290 1307.960984912121 232 5753.287514143297 28 2621.7278073122693 75 1932.7669454030968 43 3816.636922019606
130 -22.867843205989164 -43.66254685053329 0 5.5048092117e-05 6.801e-12 0.0 2.939273473e-06 0.0 209 4089.610088638369 197 3146.7758987354414 201 2521.1522766590147
131 -23.030154405613697 -43.580471225546525 0 0.000460547392614 5.679630497e-06 0.0 0.0 0.0 96 2745.380309810863 266 4095.994769263211 160 3259.295482663565 42 2967.09668004303 251 3266.122468644164 235 4149.755963759158
132 -23.07277616882469 -43.5495392415405 0 2.0947683839e-05 0.0 0.0 0.0 0.0 232 2472.6474935490287 75 5640.854412391405 2 2668.3922521147742
133 -22.942211240124358 -43.72289542443205 0 0.000411410239259 5.4582112971e-05 0.0 5.73227837e-07 0.0 49 5033.586629389656 166 2489.658323096183 139 6653.817224772938 267 3582.304499826352 185 2160.597853115939 83 698.4394048838069
134 -23.02391864407558 -43.48172901260254 3 0.000122901196569 2.7736147269e-05 0.0 0.000241892534214 1.8329161415e-05 53 2730.063799663884 90 1539.5399233049352 171 1941.642016490293 43 2373.229207073607 6 2275.371673838371 236 3732.184479352845
135 -22.9969118650286 -43.613674857234855 0 0.00038933655802 9.690649242e-06 0.0 3.0356048389e-05 3.6985985021e-05 237 3502.0143221820354 266 3600.4035221796366 160 4908.012607690073 39 2976.5810581728956 243 3259.7921264651686 288 2991.1065321957026
136 -22.8179022376671 -43.1576459681764 0 7.9454652e-08 0.0 0.0 0.0 0.0 284 2551.715647419516 27 4180.36891321516 210 5575.228953240078 199 2726.2761299411018
137 -22.963990244524176 -43.33979665866316 0 0.000212311597734 5.1347320161e-05 1.3984706909e-05 0.000159353919654 2.9699462583e-05 254 3875.1606937916226 170 2565.3823265463916 69 5297.382979806303 116 1631.6250986074888 188 5556.675465592489 106 1543.7819028510607
138 -22.913593811334756 -43.41983079167295 0 0.000352134853066 7.529827853e-06 8.58849583e-07 7.9696196615e-05 2.6703671813e-05 215 5368.925264814868 97 3305.486937080955 113 2318.9420264398286 249 3458.9255289896246 186 2008.0488419551314 13 5172.225123739679
139 -22.95438709381211 -43.68112171178278 0 0.000247541756943 1.2388342943e-05 0.0 0.000206233757874 3.62860689e-07 49 2933.3424401147163 109 1194.0801203287679 267 4323.839627944024 141 3495.8596334499593 133 6653.817224772938 163 2995.9445901159193
140 -22.999821843450878 -43.41053909891326 0 0.000244787327097 5.2071626899e-05 0.0 0.000169258530989 3.97831116e-07 70 3129.384630321613 208 3456.7956945508076 173 3778.4290026358103 268 3608.172978022719 262 4208.223377369988 93 1743.5252526342558
141 -22.97595003047887 -43.697192393362016 3 4.6049882957e-05 9.930899921e-06 0.0 0.000382467368558 8.562775893e-06 139 3495.8596334499593 267 1980.7458312995077 51 1890.9905448507498 187 5107.926580376294 272 1215.7565152085529 163 4580.110394131324
142 -22.930153128731675 -43.438524012735314 0 0.000449797213099 3.415308068e-06 0.0 1.0807451161e-05 2.740727062e-06 184 3428.1560860244035 65 5933.280457866335 113 5239.650113070593 41 4744.05992056936 186 1720.1491972979343 157 646.627241660845
143 -23.062994688270255 -43.14510704990725 0 1.7175225565e-05 6.62249967e-07 0.0 0.0 0.0
144 -22.922066800565155 -43.26149058978753 3 0.000113499375151 3.0110442393e-05 0.0 0.000273055897901 5.0270752083e-05 99 4396.502640329279 265 2455.877590414614 66 4411.131795711833 12 3514.0895876926274 94 1500.2194799387105 119 2522.7149455589474
145 -23.000777560645027 -43.34898638974426 3 6.6167672115e-05 6.9455517513e-05 0.0 0.000214325785633 0.0 254 1967.4760598090115 279 3021.077380322745 115 2970.2692780803077 270 3964.797949847266 285 2243.1997204101217
146 -22.8732641805153 -43.47850185529581 3 2.037122204e-05 6.1278842875e-05 8.72937764e-07 0.000333226942391 5.1295993616e-05 32 2575.5120046737866 50 2659.8434651953853 174 4492.498037141069 176 2098.696504661845 46 3727.003458831707 120 4109.774236663533
147 -22.98373492689792 -43.2230762157826 3 4.4485377251e-05 3.4163469662e-05 0.0 0.000155955474382 7.977436e-08 165 1800.7974369661417 238 5045.408433885014 21 2360.799041704293 22 2534.6263551616603 11 5057.686451598107
148 -22.92001722787717 -43.75552531703771 2 0.00017732859547 9.577926153e-06 0.000279736171666 0.0 0.0 121 3659.4150312983925 185 3540.5782006250815 76 2099.049520463766 3 3369.9696302583734 250 3550.1537719581174 287 2041.1387322670073
149 -22.878622491501822 -43.263178769869015 3 8.794956957e-06 8.1357277385e-05 4.2231624662e-05 0.000269960354607 6.4795834132e-05 119 2546.3211870957944 159 5146.433705555396 212 2243.097992848267 102 3448.465812015148 14 2355.1435202217544 19 2563.291722955399
150 -22.818550302599927 -43.502138724662586 0 0.000216413290998 0.0 0.0 0.0 0.0 38 4150.178457873404 190 3919.053640987257 224 3506.8302202503032
151 -22.902882277958128 -43.179932442236485 1 2.255082124e-06 0.000284496042323 0.0 3.456742894e-05 0.0 257 2540.329446385509 73 2752.6280989711945 260 3379.9392992875655 26 2361.530488084408 9 2507.939803059525
152 -22.806677037972275 -43.363647379497294 3 1.750717042e-06 1.6688769747e-05 2.733076e-09 9.4579488097e-05 1.571463452e-06 230 2367.3892444363883 233 1853.69428145148 211 4052.111560838007
153 -22.847198898394865 -43.53972926401264 0 0.000419136621672 4.151376288e-06 0.0 4.2174112697e-05 1.704538763e-06 216 1610.3150121442095 64 4391.6131980171795 190 2871.0846839222068 89 4560.847966415637
154 -22.854805021900365 -43.34879632602036 3 3.0303829319e-05 3.4632582406e-05 4.837254155e-06 0.000373424204987 2.4008299822e-05 289 2875.4874730624742 276 3479.0727891365577 56 2549.323519385563 112 2764.956206976776 261 2487.134691226633 68 3486.7183655067533
155 -22.87976932835911 -43.22583496741461 1 1.2452903737e-05 0.000169883437266 6.2688095768e-05 5.4106987214e-05 2.2510381268e-05 257 5161.959747804511 159 1473.6259220851528 203 3238.4991339131193 214 2807.059864835568 102 2937.237105016495 52 2113.159861761203
156 -22.917010405305227 -43.58013174221476 0 0.000343785477069 1.9952044057e-05 0.0 9.878389073e-05 4.216356772e-06 162 3600.1537102642665 196 2352.11247288327 91 3818.0240334679565 7 2846.2245229068785 107 3767.926719125481
157 -22.930685343715766 -43.442637540813834 0 0.000461491817035 0.0 0.0 8.8175635e-08 5.22165339e-06 184 2923.784151888139 20 3515.025554302799 24 3884.599100917426 142 646.627241660845 186 2365.1185157342543 117 5439.698209660841
158 -23.029329045582635 -43.275980830180224 0 2.691054467e-06 0.0 0.0 0.0 0.0 15 403.9340414504764 5 3724.9438716951013 8 2834.798674754961
159 -22.89001819557903 -43.23147941866101 3 3.9257293563e-05 0.0001068004319 8.3083286682e-05 0.000188317707283 4.9638904734e-05 149 5146.433705555396 66 2533.3109326004114 155 1473.6259220851528 102 3039.9060969948514 119 4555.894215019922 214 2564.713613115533
160 -23.00155510905487 -43.58240741755655 0 0.000461251448724 5.077915128e-06 0.0 0.0 0.0 110 4033.421207928098 266 4766.258476505164 131 3259.295482663565 42 4480.339872592223 243 2178.2021181391033 135 4908.012607690073
161 -22.956674733889805 -43.60557794303436 3 0.000185806785993 6.507687057e-06 0.0 0.000248160613951 2.6098447706e-05 25 4714.072768062469 193 2769.4946874007783 222 4172.106198813157 288 1747.8848201725307 107 3341.518127172361
162 -22.914374590867837 -43.55716166378774 3 6.6259380102e-05 4.3864247551e-05 0.0 0.00034009683453 1.6579338582e-05 54 2829.1205314281474 156 3600.1537102642665 196 5472.170088764145 7 3541.8313451465783 103 3852.517528177148 164 1767.7301472792233
163 -22.973548930043805 -43.66785954934626 0 0.000373490581003 1.0046900325e-05 0.0 7.8491096913e-05 4.45907537e-06 109 4033.280802525875 139 2995.9445901159193 141 4580.110394131324 29 3433.26062174757 187 1236.5298140699276 95 3125.0526485342057
164 -22.904130476572433 -43.54864632224883 3 6.6281595415e-05 3.2176196575e-05 1.081986627e-06 0.00034384329479 2.3478560569e-05 54 3013.2863555357453 191 4128.082994360168 4 3787.242719048942 162 1767.7301472792233 103 3312.6048265218883 244 3103.2931627599523
165 -22.968120511325253 -43.22201224883577 0 0.000242911167664 0.000109388292371 0.0 0.000114287897065 1.61829125e-07 21 2308.20689214337 238 4961.655787495142 239 4067.253805848004 247 4565.937575412591 147 1800.7974369661417 295 4042.408226933462
166 -22.924313496385274 -43.71357727077899 0 0.000346247557037 8.218811072e-05 0.0 3.4340725696e-05 3.891129438e-06 49 3588.9302295229604 202 4427.203719821135 121 3496.3834273640437 133 2489.658323096183 185 3334.658825445358 200 2561.4909657200315
167 -23.035322153023074 -43.199220471343665 0 1.6927852193e-05 0.0 0.0 0.0 0.0 74 2879.016956434338 241 3907.302851393116 105 1663.3436580366824
168 -22.83964474456785 -43.22658479471917 0 2.3685484808e-05 5.85687341e-07 0.0 1.196765264e-06 0.0 111 2907.4469753338885 77 4275.34471972008 79 7004.142072836175 84 3168.389200892894 52 2589.0433683012066
169 -22.86044296574954 -43.425942620287955 0 0.00041332994749 3.106283451e-06 1.231656331e-06 3.8998548752e-05 9.117193472e-06 206 3628.17392291263 98 1831.042882680703 179 2770.337919422856 174 3901.0329387215115 252 5808.603784204908 31 4046.499696901711
170 -22.941611816135236 -43.33875819260865 3 9.8221291916e-05 3.8534383442e-05 2.667434069e-06 0.000317396232658 9.979690585e-06 205 1875.4367449970905 114 5828.111470127938 69 5310.885961761116 44 3393.2951096812694 116 1551.2930256591033 137 2565.3823265463916
171 -23.010548351446126 -43.47402061302829 0 0.000377415174321 6.3989325e-06 0.0 8.2062424984e-05 5.5760441e-07 221 3949.146848743796 90 2740.1057685905625 134 1941.642016490293 182 3730.8966392065204 236 2438.789853400475 47 3729.8203228183506
172 -22.9622949462002 -43.394259150902634 3 0.000146447436228 5.9099783114e-05 1.8086864731e-05 0.00021746198961 2.5582123956e-05 70 3130.0106447454555 65 1982.0449232067338 207 3312.3068771370763 69 3741.23622660139 268 1836.5177765348255 188 3532.843587230981
173 -23.006117908598796 -43.434242269494035 3 0.000171784872025 9.8627638455e-05 0.0 0.000189334679162 6.707164378e-06 140 3778.4290026358103 93 2269.0750109075975 262 2558.672316089993 182 3937.19547246906 223 1339.712899149878 236 3967.112938541832
174 -22.86294018292037 -43.45079463286831 3 4.2650446771e-05 4.1510232916e-05 1.0245791455e-05 0.000356007694971 1.6692808711e-05 169 3901.0329387215115 98 3242.6657564294424 50 3616.4426306827545 146 4492.498037141069 252 2491.7256535913903 120 2510.392670489221
175 -22.899486394240817 -43.3278861140991 0 0.000434633333313 2.970162429e-06 1.16311129e-06 9.469216114e-06 1.8725210264e-05 274 3767.2495790248718 205 3857.842156616835 128 3409.3020343574563 10 1519.9914420480948 44 4935.3035058287 234 4929.772473534656
176 -22.891632091163544 -43.47747033865083 3 0.000196693369181 1.4374832651e-05 0.0 0.000217420567982 3.8455442731e-05 20 5221.371712464689 123 2312.333322099461 117 2858.3245089565544 146 2098.696504661845 46 3814.7350435402095 120 3823.3584050011204
177 -22.993948654299697 -43.5437010423321 0 0.000321747549835 1.97274671e-06 9.48780466e-06 0.000131595857631 1.649637576e-06 227 2211.4259926501727 110 2119.201940783599 34 4893.931159678449 263 2382.064690918323 36 5672.350375245987 16 4641.496454159726
178 -22.786256723890773 -43.226554906996505 0 2.9731429555e-05 1.779518671e-06 0.0 1.3674024595e-05 0.0 59 4238.335094181213 60 1154.833209702551 125 2057.7804191093346
179 -22.86562749542547 -43.40866090364234 1 0.000137950622348 0.000211061924142 2.840916413e-06 0.000106638383106 8.635015861e-06 229 4096.9457033425515 169 2770.337919422856 98 3758.703766796745 283 4273.6010176664795 249 2317.064372439581 31 3116.6905899730996
180 -22.83414025917189 -43.301773353384974 3 6.286777486e-06 2.4889720803e-05 5.155469243e-06 0.000407959065208 2.3034799102e-05 276 4270.8888280091805 55 2736.208077365849 86 2857.9264770324685 100 2573.268892019702 18 2948.266849158336 62 3610.495077153494
181 -22.952038428677177 -43.3120833845581 0 0.000466565526069 0.0 0.0 2.5161082e-07 0.0 205 3359.641015026491 231 5021.374894865495 99 4786.457107473351 234 4735.7334744697355 116 3322.1350925746365 246 3025.7275139765516
182 -22.988956945559973 -43.45608277529317 0 0.000318999688289 2.260005338e-05 7.99483798e-07 0.000104722584822 1.9373639863e-05 171 3730.8966392065204 173 3937.19547246906 262 3395.7994019405146 236 2995.5109502619484 225 1723.288245485107 47 3975.9993792173373
183 -22.944468797971144 -43.15755998238081 0 2.1645270881e-05 8.457152757e-06 0.0 6.153478941e-06 0.0 264 4347.94297821186 73 3943.9413175425575 292 2232.259659099409 9 3760.842607445954
184 -22.949728205117253 -43.45515380786961 0 0.00046669967688 0.0 0.0 0.0 0.0 24 2090.9374755490476 142 3428.1560860244035 41 4756.239058359256 269 4640.88925144375 157 2923.784151888139 225 3397.8106293430687
185 -22.931427329831983 -43.734350380485445 0 0.000466604238377 0.0 0.0 0.0 0.0 166 3334.658825445358 121 2478.336486507352 133 2160.597853115939 3 2418.59878227404 148 3540.5782006250815 83 2155.290094592053
186 -22.927482841927237 -43.42770779193896 0 0.000424458950584 9.656357718e-06 1.463720669e-06 2.2930930234e-05 8.352663001e-06 20 4108.2416366197085 97 4063.382886671997 138 2008.0488419551314 142 1720.1491972979343 113 3521.4649288777687 157 2365.1185157342543
187 -22.9836891558261 -43.66490653310703 3 4.3910038226e-05 1.0542672978e-05 0.0 9.5799434507e-05 1.978644986e-06 258 4238.633079387077 141 5107.926580376294 51 3953.304294056895 163 1236.5298140699276 95 2745.069703080495
188 -22.976222511771375 -43.37411878551105 0 0.000313112552516 9.5809345881e-05 0.0 5.7402662712e-05 3.12081639e-07 254 2951.134141640406 172 3532.843587230981 69 2992.9719464648783 268 3064.4328146585904 285 2819.977802505495 137 5556.675465592489
189 -22.81287473644091 -43.25551661127267 1 6.4638399876e-05 0.000221782146217 2.31066392e-06 9.702641635e-06 0.0 59 1542.9401737910832 111 2597.8429809187587 57 3403.7042277565015 125 4304.889628005746 81 2614.664021396742 18 4730.419567789253
190 -22.83878841307819 -43.52241317913749 0 0.000383063134026 3.20132641e-07 0.0 4.892324086e-06 0.0 150 3919.053640987257 153 2871.0846839222068 89 2900.3466007309103 224 4994.575857911739
191 -22.914512726985667 -43.523333789644035 0 0.000262102906427 5.102499148e-06 0.0 0.000189940651193 9.675392498e-06 123 5317.652736132085 101 2249.3832358799928 4 2970.321867646359 226 2449.5403571500105 103 1997.9068788075494 164 4128.082994360168
192 -22.958896936573787 -43.51991703143493 0 0.000466617522443 0.0 0.0 0.0 0.0 255 4648.612336817379 101 3761.7539270479515 82 4501.456803605938 263 4387.8362053899245 36 2694.1712451436697 281 5280.011126763528
193 -22.96676781768277 -43.62173979246631 0 0.000357043299585 1.614699073e-05 1.657004237e-06 7.9292913847e-05 1.2370850976e-05 237 3493.6517093973284 25 3823.7579060245694 29 4619.099452913495 161 2769.4946874007783 288 2020.7054771899027 95 4254.919377397095
194 -22.772328770450898 -43.15894411511447 0 4.6212057034e-05 2.6686055085e-05 0.0 0.0 0.0 277 1205.2851666601018 40 933.3929070363811 80 4435.439312937641 45 3880.504830395359
195 -23.00655543201338 -43.3124293123764 3 0.000151918310352 4.9943900434e-05 0.0 0.000218838223801 5.88756797e-07 256 6452.571676722137 115 2816.7464676854015 270 1963.6100169066235 126 3216.8358744465145 8 3711.84571049178 118 2139.561284309364
196 -22.90295721927118 -43.59120167726194 3 6.5635538635e-05 3.8169962373e-05 7.131603313e-06 0.000276783695628 7.9118829473e-05 127 2442.820880701126 54 4099.7283844570675 162 5472.170088764145 91 2370.8065072791783 293 2273.57547040738 156 2352.11247288327
197 -22.87213268791635 -43.64261830554341 0 0.000347154908691 5.5121579758e-05 7.717479999e-06 4.8898051534e-05 1.094079366e-06 108 4452.2330104051925 130 3146.7758987354414 58 2113.5035329669167 124 2197.7759467377587 201 5251.919737933267
198 -22.991918965786937 -43.25835714918135 0 0.000349248609114 2.9499430635e-05 0.0 5.737380108e-05 3.0508531408e-05 21 4069.457678933343 22 3330.432151749161 256 2227.0674596265408 35 4456.269875426751 240 2559.0124590732366 5 1571.3419345817333
199 -22.79438902991206 -43.15563277553966 0 3.65117624e-07 0.0 0.0 1.4555282e-07 0.0 277 1523.3709901585655 219 5327.4832185770565 210 5299.586678107869 27 5103.619752075916 45 3523.442127336978 136 2726.2761299411018
200 -22.90338045653052 -43.71987851809454 0 0.000269286438401 1.9960144119e-05 5.029048917e-05 0.000105997398062 2.1234899651e-05 202 5217.405348797112 166 2561.4909657200315 72 3505.902473404166 121 2202.6703762905613 1 6479.999522939535 61 2760.133974507983
201 -22.880800573327022 -43.67569356989808 0 0.000309933744629 1.4571424574e-05 3.622059102e-06 0.000126957359496 1.1810664194e-05 33 3333.808697481946 130 2521.1522766590147 209 2156.1363523437494 1 1326.6850847135684 197 5251.919737933267 124 6071.49884724054
202 -22.911005501965963 -43.686863598644834 3 0.000128727346462 5.4831062461e-05 0.0 0.000253427121241 2.9745078968e-05 49 2543.321605177493 166 4427.203719821135 33 4423.4072934323995 1 2511.453958740806 200 5217.405348797112 85 1668.179438621356
203 -22.871795363606974 -43.2060636445399 2 0.0 4.116858196e-06 1.1063862853e-05 7.27921338e-07 0.0 257 3353.9486286532865 26 5110.1043901479225 155 3238.4991339131193 52 2938.6954330504486
204 -23.044299452680974 -43.310638191101006 0 1.033349001e-06 0.0 0.0 0.0 0.0 280 1239.1598338979575 15 5294.81940144777 126 1478.6547333131716
205 -22.933179351432507 -43.328500003215986 0 0.000274020901189 9.912776531e-06 0.0 0.000166291869681 1.6633603387e-05 170 1875.4367449970905 175 3857.842156616835 44 4331.511284765727 234 5130.379021415777 181 3359.641015026491 116 2375.88782983908
206 -22.830148492479513 -43.41892993891462 0 8.101589513e-05 1.737597841e-06 0.0 1.1074146603e-05 7.69386643e-07 275 2010.2531756982285 169 3628.17392291263 252 6976.386754128231 31 2309.9189653442427
207 -22.940537995689603 -43.38027797700603 3 0.000170979544304 2.8179140678e-05 2.7170004427e-05 0.000182758204831 5.7693325882e-05 215 2618.020338936459 65 4571.337112904067 113 4625.323793566436 114 1437.6684724353815 172 3312.3068771370763 69 1693.8810264645028
208 -23.00179408242279 -43.38850613038129 0 0.000190091010712 5.2222544155e-05 0.0 0.000179413900603 0.0 140 3456.7956945508076 279 3403.6527194102964 268 2794.10551721209 93 4958.229833787834 285 4101.215992731942
209 -22.87345512643516 -43.68845216551895 0 0.000297580007832 0.0 0.0 4.591054416e-06 0.0 72 3857.5210658416327 130 4089.610088638369 1 2496.188513252361 201 2156.1363523437494
210 -22.80668068526108 -43.12317772280172 1 0.0 1.192446278e-06 0.0 0.0 0.0 71 913.3878201164009 136 5575.228953240078 219 186.87518759370445 199 5299.586678107869
211 -22.812546058417418 -43.33816322331723 1 7.1680938734e-05 0.000143724628052 4.5741611933e-05 0.000131340248479 3.0115127989e-05 56 2592.3415815679405 152 4052.111560838007 62 2617.7749374004375 233 3460.520300245927 104 2334.253262938935
212 -22.8890381888653 -43.27527368056304 3 5.68630843e-06 6.7391572838e-05 1.3944697727e-05 0.000363770441211 1.6287556201e-05 274 4637.632326727847 149 2243.097992848267 265 2470.0078542300066 14 2490.0053366557886 119 2787.480645617805 245 3468.522602999186
213 -22.922956097370065 -43.22413125440181 3 9.7258758891e-05 4.0859960047e-05 0.0 0.000290401531927 3.843290621e-05 66 2070.3756859477944 260 3939.978523596965 12 2861.0876520407173 291 5850.301632656084 295 2514.222195656446 214 2703.0883375130816
214 -22.90130445144404 -43.217390526007925 3 8.514753881e-06 0.000187703237138 4.2405207368e-05 0.000196955166028 9.72469764e-07 257 3464.0287827793095 159 2564.713613115533 260 3018.2002239389612 66 2931.2965735643156 155 2807.059864835568 213 2703.0883375130816
215 -22.918894464843703 -43.38576625601747 3 8.6263093186e-05 1.4780506407e-05 3.402303334e-06 0.000349815373711 1.2620869692e-05 273 2620.4679953210557 138 5368.925264814868 207 2618.020338936459 113 3147.9638836297177 114 2125.6277216862577 13 1379.5330834257024
216 -22.85965891281347 -43.53483352103012 0 0.000230297521864 3.2984954441e-05 2.0325373745e-05 0.000180433917039 3.023307309e-06 64 4949.754965934366 87 4447.678316135199 153 1610.3150121442095 89 3558.9972052311264 244 2431.3971078230334 253 1745.0526729878086
217 -22.801029806657045 -43.307935070282 0 3.844249717e-06 6.81063792e-07 0.0 1.61862934e-07 2.44927192e-07 57 4936.50740794459 100 1342.5440166708772 104 2593.0082119347207
218 -22.987170574802775 -43.188653085390996 1 1.871545072e-06 6.544402897e-06 0.0 7.2388285e-07 0.0 238 1143.0536867563337 11 466.4708900233907 259 4000.7893908007923 294 2619.9281197124124
219 -22.80518945201033 -43.122712341622254 0 2.397404501e-06 1.357756022e-06 0.0 0.0 0.0 71 783.1669232020923 277 6433.179608455375 248 3152.088353214266 210 186.87518759370445 199 5327.4832185770565 30 4187.8222094011935
220 -23.04851295757071 -43.632957238236955 0 0.000153936931001 2.734375731e-06 0.0 0.0 0.0 278 2822.6566889461214 251 5492.764537491987 296 2613.5098245186705
221 -22.991686161588287 -43.49521964546703 0 0.000286007879211 2.1194362414e-05 0.0 0.000149107300682 1.0165334563e-05 255 1809.1302222862666 34 3050.037874469723 90 3098.070273921317 171 3949.146848743796 36 2730.413735750377 47 2723.1989901756556
222 -22.978467543819484 -43.58404768570598 0 0.000321363825237 8.790812996e-06 0.0 0.000110686743016 2.569237697e-05 48 4401.647074996766 243 1949.1209747879773 161 4172.106198813157 288 4011.2169885914777 16 1927.9614847773241
223 -23.016213315282975 -43.43862388556894 0 9.0759764058e-05 4.009478055e-06 0.0 2.56862925e-06 0.0 53 4240.707567806688 173 1339.712899149878 93 3078.052930356022 236 3153.610998407805
224 -22.845126034249947 -43.490811910009704 0 0.000401086463811 1.5802321908e-05 0.0 5.0299172243e-05 0.0 38 1864.019913614157 190 4994.575857911739 32 2842.510715367148 150 3506.8302202503032 89 3728.339844327582 50 2978.429732891465
225 -22.977420635970034 -43.463207273578256 0 0.000428958447557 9.658606976e-06 0.0 2.535802566e-05 2.622531327e-06 184 3397.8106293430687 41 5536.138735627147 269 3064.027544111375 262 4513.683103351919 182 1723.288245485107 47 2702.69432570839
226 -22.925916875720446 -43.510041623944126 0 0.000460124619917 0.0 0.0 6.656441535e-06 0.0 24 6995.196450763059 191 2449.5403571500105 123 4260.584564488981 101 415.91974878376135 82 4713.260492291565 117 5448.410515517731
227 -23.00900503290379 -43.53473171088743 0 0.000346241140385 1.134114958e-06 0.0 0.000109324288658 9.651803032e-06 228 3421.430301786638 110 3940.5587828669773 34 3467.4767285004336 28 2710.8337152990944 42 4735.607353268243 177 2211.4259926501727
228 -23.027339374487397 -43.55211000038619 0 0.000456720196431 0.0 0.0 9.528805567e-06 0.0 227 3421.430301786638 129 6044.445314978624 232 2754.0695865040652 28 4566.73206784376 42 1472.9234440760201 235 1716.8135237549143
229 -22.853843888634763 -43.38396079323299 1 0.000150967492076 0.000185852113517 0.0 0.000110271803374 2.0095936641e-05 289 3171.327620874206 283 2479.140079814976 68 2573.9720408661724 179 4096.9457033425515 17 2783.8166654226907 31 3801.5062987777433
230 -22.814518153932404 -43.37762459895639 3 2.75456334e-06 1.4456404254e-05 1.1162880713e-05 0.000112641007814 1.9778283979e-05 275 4714.458713662182 152 2367.3892444363883 233 3002.637832885236 17 2979.989869521798
231 -22.963917733649385 -43.28126703676249 0 0.000454933956805 7.22295211e-07 0.0 1.0826773131e-05 2.91895271e-07 99 4755.072370134614 35 1149.040174226107 240 2290.314848150602 94 4744.013656173491 181 5021.374894865495 246 2426.910171523444
232 -23.051553061828653 -43.55307678778573 0 0.000288617928626 1.850022687e-06 0.0 9.880228876e-06 0.0 228 2754.0695865040652 129 5753.287514143297 132 2472.6474935490287 75 6281.843403921365 2 2429.377546559743 235 1158.0143913269715
233 -22.821691416131628 -43.359198506347866 3 3.7503326567e-05 2.4758488127e-05 4.4037264324e-05 0.000217582897494 0.00014346714538 230 3002.637832885236 56 2570.40942083106 152 1853.69428145148 211 3460.520300245927 68 2952.811574998458 17 5236.783369771672
234 -22.915056765325367 -43.29858218333839 0 0.000422629521541 2.206237194e-06 0.0 2.3316211203e-05 1.8767099193e-05 274 1987.713382674071 205 5130.379021415777 99 1757.1232663243957 265 3784.1484796415907 181 4735.7334744697355 175 4929.772473534656
235 -23.0418152697734 -43.55527821786805 0 0.000442378783664 0.0 0.0 2.3808109918e-05 0.0 228 1716.8135237549143 96 3772.782543766139 232 1158.0143913269715 131 4149.755963759158 2 3022.6397818295136 42 1788.2348738411886
236 -23.014987956082074 -43.45876456209696 3 0.000120016617756 3.5103124692e-05 0.0 0.000301351990117 2.029232167e-06 53 1679.3685504467219 171 2438.789853400475 134 3732.184479352845 173 3967.112938541832 182 2995.5109502619484 223 3153.610998407805
