211 -23.025058071969568 -43.4791581736566 3 1.0443189066e-05 1.932332238e-06 0.0 4.7599728745e-05 6.643584924e-06 568 1777.0896404666075 1533 694.6517861210141 556 1063.4116575015569 484 1817.67482945875 239 1145.5538332194715 1477 893.1598084332857
212 -23.010724889891364 -43.56009466102684 0 5.596289323e-05 6.473919325e-06 0.0 4.186831321e-06 0.0 24 230.39139950461686 962 915.0428176319494 1026 1313.8619320246773 1417 2174.702974625056 802 1001.2893528273421 1448 1268.109824890073
213 -22.96584600063334 -43.275699195387375 0 6.4309931536e-05 0.0 0.0 2.364576213e-06 0.0 374 1264.4464323705824 981 1502.2246084896963 493 431.410351329654 1485 348.1089951616427 479 1286.0384806238685 735 2166.476856560946
214 -22.961246049572594 -43.164701287025046 0 3.7887997459e-05 7.451012206e-06 0.0 1.655426615e-06 1.599885052e-06 492 483.28074445105085 1138 666.6983585475746 1114 1627.3283427584179 1568 1637.1446390521435 621 1818.912613065207 302 1611.2165155550067
215 -23.004263151012744 -43.601405951031865 0 6.52958075e-05 1.324659734e-06 0.0 0.0 0.0 779 1430.255318426041 221 1476.6811411772933 670 1858.8692641698578 1071 1190.3156630007682 387 1384.9104468288922 272 935.2914328513768
216 -22.833067460098363 -43.34477081749195 3 1.761590198e-06 1.3741540199e-05 2.428666114e-06 4.6943353661e-05 1.883096269e-06 1018 1016.8395506032304 1513 978.5952131893455 1140 1820.2385283799078 1522 1151.8039916344246 583 1016.6422788690287 969 1158.887435105822
217 -23.0113316885378 -43.43839019479716 3 1.5474472766e-05 1.0128662598e-05 0.0 4.1027781501e-05 0.0 595 1343.5307273912772 647 862.659010584074 1754 1717.1741593652832 1057 807.552327869907 1087 607.4400723502177 833 919.2573666611961
218 -22.882538016520993 -43.72174833999783 0 6.4516033481e-05 0.0 0.0 2.178052715e-06 0.0 507 830.5826585956186 1203 655.315947249618 1726 1669.3368085582417 1452 1652.364482529967 28 1612.4785846000575 433 1490.0443204267979
219 -22.87542155992015 -43.38700822258542 1 1.258174391e-05 5.4144787676e-05 0.0 0.0 0.0 1580 2293.663817623391 1532 961.106133788048 1783 835.065287690506 510 1227.2268525771528 1316 1176.0661138870282 860 917.2766539378711
220 -22.974669772104825 -43.68450539232483 3 1.6367013087e-05 3.25632558e-07 0.0 4.6284881538e-05 3.65634229e-06 76 774.453981599094 697 1301.2447934745528 864 815.0715395295891 517 1633.938767052271 773 915.0942375536182 260 1151.8925866274506
221 -22.996114650323598 -43.59402616702349 0 6.5597025158e-05 0.0 0.0 1.028889372e-06 0.0 1509 560.8386027194625 96 2088.7413362599336 244 1278.1170628753707 670 913.0182013850309 215 1476.6811411772933 272 1903.2096245802823
222 -22.874679040253604 -43.32715474631158 3 2.5620786674e-05 4.25731996e-06 0.0 2.7741108344e-05 9.113201965e-06 95 1566.0222054642036 1037 1753.126889424944 331 1313.7649223644933 888 1392.2914306683083 210 949.343939038377 533 1113.5520005152905
223 -22.89121439217105 -43.24661563854331 3 1.2041170982e-05 1.2523957221e-05 1.1488960231e-05 2.7794827715e-05 2.877766003e-06 1115 1647.5163064422902 370 1138.315943924254 487 1057.9067345361157 1260 1642.9622098719242 736 819.9253479890764 1235 1658.5340962758473
224 -22.878009443043915 -43.20993481212274 1 0.0 2.7418213563e-05 2.18543668e-07 2.971060715e-06 0.0 1594 890.7462551732661 1529 876.3920149126895 366 1076.2519581903105 1770 639.3754487474781
225 -22.994656173447716 -43.23407997660213 3 3.137104664e-06 7.0237027e-07 0.0 4.568126945e-06 1.918650671e-06 563 436.99902356276124 1301 1073.8712996452819 733 1224.299115897022
226 -22.88860868662244 -43.38624592945961 3 1.8197985057e-05 3.737337841e-06 0.0 4.4782062831e-05 0.0 1088 1187.0662450521697 1532 808.8355947182897 152 1033.3518845242447 938 1197.08064592658 1783 818.4624689791419 1431 865.2559498176134
227 -22.876950080763557 -43.45031455980482 3 0.0 6.462239657e-06 0.0 5.9371262407e-05 8.86937387e-07 1005 1185.5394464409555 313 1455.7290153366237 753 965.9287643121035 1231 1185.6393690063042 625 1013.0606600583741 683 1455.4902959969197
228 -22.994604139068702 -43.51771466299866 0 6.6635893362e-05 0.0 0.0 0.0 0.0 892 1635.0663838090609 363 1715.2023931264816 669 1946.974532927578 1604 1645.2465978699672 796 1453.3254466613018 395 1009.3243661145189
229 -23.052315781397844 -43.537167941575916 0 1.6397642397e-05 8.02301966e-07 0.0 7.19401398e-07 0.0 1268 290.37754669928654 37 1774.0819572402638 18 1306.4598942233222 1661 1037.7774422891791
230 -22.969866733985967 -43.435685858938086 0 6.6124446168e-05 0.0 0.0 5.35669881e-07 0.0 615 1445.0314933971636 1134 927.1004735603378 1540 1034.350289058101 837 1867.4180012790366 280 1681.1455836014675 1421 1687.2532329073827
231 -22.851725421527213 -43.369660809940754 3 3.622978086e-06 1.0382945885e-05 4.280913641e-06 4.0673187191e-05 7.784264337e-06 496 1126.9786776417013 1097 1293.7924286542452 1157 1456.0243848817454 931 1072.225685774906 198 1447.7141623574832 1289 962.2891771345821
232 -22.976741155139138 -43.32435810318253 0 3.477969476e-05 2.436924342e-06 0.0 2.713365326e-05 2.314743129e-06 1672 1774.8546550807166 1696 341.0388861400303 924 1092.8465238867598 1152 683.5919388530933 248 654.3121254688381 1695 1610.4782674051526
233 -22.895961604055504 -43.17155525693158 1 0.0 2.7684061148e-05 0.0 0.0 0.0 1371 978.5763979698543 1454 1516.6814708660918 1394 1478.7372532348663 261 1562.8506232576426
234 -22.993959354133086 -43.255891471770454 3 2.1716636503e-05 4.58361928e-06 0.0 3.9491312571e-05 8.66089901e-07 657 737.1876305367888 1068 970.3301348422896 1089 913.8665469767496 84 1153.5100767701504 976 758.5412266380782 684 1362.0784599510957
235 -22.91011996129626 -43.17758038672629 1 9.41614807e-07 5.6855013609e-05 0.0 8.92244487e-06 0.0 784 1192.3210911779788 1371 918.9370565108306 306 1471.347518894494 455 872.7725649697462 1412 926.5155639114766 1210 1462.4919987422372
236 -22.897943932740716 -43.29597510749569 3 1.194520342e-06 1.1300899957e-05 0.0 5.4223433355e-05 0.0 1202 1162.3658708902415 1012 1763.6129310115532 392 970.190168637186 1359 1436.670296722611 486 822.7659934740219 1549 1171.9156751981989
237 -23.03317036097389 -43.305851012751205 0 2.71631427e-07 0.0 0.0 0.0 0.0 593 601.9907378148259 555 1152.8485319924532 1248 959.9747246128737
238 -22.998670401224565 -43.44703704262542 0 5.0625852882e-05 6.557846109e-06 0.0 6.32267865e-07 8.822481219e-06 1507 1620.9649127118635 1057 1174.1902177810848 896 1811.903409315607 1403 825.3315272484897 1045 424.1417493486965 8 1422.2298131275058
239 -23.029080880339258 -43.47244249748441 3 9.736749443e-06 4.146140527e-06 0.0 2.1501064029e-05 6.153024198e-06 211 1145.5538332194715 1533 1051.2710884450737 484 1124.5706619885511 760 827.6052326274165 97 1150.648282182622 1143 1117.2541621346074
240 -22.848072635612063 -43.54248001536062 0 4.0720528051e-05 2.042442558e-06 0.0 2.3145453443e-05 8.24268313e-07 406 1445.0702092563877 806 942.1462650346582 17 1993.3547180019061 1704 1292.8512579806684 803 786.0298313138875 664 723.9580540409976
241 -22.960205036018 -43.529168859688646 0 6.6657952352e-05 0.0 0.0 0.0 0.0 69 1009.6085435631471 435 1009.4125883216701 764 1486.8298085659646 1503 1453.4114278927002 902 996.383714990225 1407 1182.8780808777074
242 -22.82299415317566 -43.376140566193726 4 3.196478259e-06 1.659715615e-06 0.0 2.4159040926e-05 3.7747313249e-05 1053 1024.652010523458 354 1093.1656538500981 1028 1145.536054079279 1295 1927.748011034809 1279 1010.2088788061708 710 1053.6468376322507
243 -22.90007493064901 -43.20807741138798 1 0.0 4.5588401059e-05 1.82189071e-07 1.513501369e-05 0.0 1790 1119.5140723238674 781 1463.3680761118849 164 1064.7991765983952 1502 1388.4893830184044 1625 1063.818599884064 345 1309.1973506730785
244 -22.99548242414749 -43.585850473852744 0 5.2984190242e-05 7.202664456e-06 0.0 6.440790752e-06 0.0 1509 1502.9282236874524 221 1278.1170628753707 670 904.729286287078 172 848.9268699944624 162 825.2603099097821 842 1371.2006271245925
245 -22.93894701055345 -43.57806910326401 3 2.1720861199e-05 6.1499037e-07 0.0 4.1714145553e-05 2.617694641e-06 1038 1544.17470072344 191 2086.4759055976697 393 928.936548314776 1073 1988.575103801 139 1018.0351098436346 1354 1314.3690743767886
246 -22.974720787642127 -43.573277274636716 0 5.9395738517e-05 2.95896136e-07 0.0 6.954054492e-06 0.0 1009 1704.0646796817396 1699 1431.4352113960283 197 1121.6114695668703 801 1256.7140042543863 904 1626.5462456429286 1591 1059.9028748044504
247 -22.88807850370804 -43.57689350008437 3 2.520867246e-06 4.284704292e-06 0.0 5.9896646633e-05 0.0 1039 1396.5206393546066 1577 887.9390661162103 437 1556.190077397593 1476 1192.8809191720961 1060 961.1060956036424 42 1246.6934164258437
248 -22.97248122653862 -43.32157475182633 0 6.5074296744e-05 1.592312547e-06 0.0 0.0 0.0 1696 940.7344692543708 924 660.5513185122793 1310 2103.68408657338 840 2515.657484663015 1484 964.3422325600465 232 654.3121254688381
249 -22.887781609738255 -43.220140268769214 1 0.0 3.8119115204e-05 1.0722417374e-05 1.6917134225e-05 0.0 1132 973.3676122167918 1529 1103.5709911490105 1801 1212.1898143801172 580 1431.9833429112878 1502 994.5127762805074 366 1070.41399702912
250 -22.98421862265004 -43.19280475434496 3 2.545150487e-06 6.053266936e-06 0.0 4.7740991462e-05 1.600325166e-06 491 499.76703315953756 1182 787.0447724007048 851 1231.7076377461128 1340 1285.175387708777 78 1011.1980043094146 423 1155.7454811130337
251 -22.961923585188316 -43.224404324215 0 4.0886483338e-05 6.2646569e-07 0.0 2.5169339553e-05 0.0 808 1345.0491108012409 1486 678.8804889664609 861 1636.2471949714522 1142 867.5470555698082 14 1168.934588934783 545 1486.9496551181044
252 -23.04463541648496 -43.61729076441091 0 6.6593197394e-05 0.0 0.0 0.0 0.0 1302 696.0237559467255 1795 1450.8625078993964 835 1179.7772384467708 676 835.7683666488962 1034 1005.8714250625844 173 1450.6250968368288
253 -22.909896558091127 -43.68177347528592 3 9.145883279e-06 2.3136332312e-05 0.0 2.5610060738e-05 8.785302118e-06 1774 992.6431225663215 799 1950.6827926848193 1463 992.7616130978648 1160 1405.6805452030937 431 1220.9206280117464 1223 1124.1898571943332
254 -23.000343398052436 -43.537272197809514 0 4.910758936e-05 0.0 0.0 1.7524908791e-05 0.0 1148 1018.22534382811 1714 1001.3203032762342 796 1686.951473003594 855 773.0154311318288 698 1747.9265652952552 1074 514.7861127029489
255 -22.911735345001283 -43.76670243851156 0 6.6411226845e-05 0.0 2.59299872e-07 0.0 0.0 1706 1528.2581380729164 183 440.3834348652748 298 1622.7451302075965 565 424.8412400653635 1104 1824.7550232724197
256 -22.92657568549279 -43.52667718743227 0 6.6135747032e-05 0.0 0.0 5.42199454e-07 0.0 1582 1343.1638057710613 1441 1218.0185548752593 1172 974.0974463286775 168 1421.530667623633 703 2208.687561943164 396 1170.434819078425
257 -22.831888195022607 -43.484130686595634 0 4.4207144667e-05 0.0 0.0 0.0 0.0 23 1013.429295635681 663 1161.5742453558792 740 1272.1288059870817 1688 1116.7886049337853
258 -22.91149698010164 -43.5956800320413 3 1.9304252784e-05 1.1001877165e-05 0.0 3.2784650385e-05 3.593445656e-06 1118 1630.147718040752 399 890.4198968578618 551 1447.5169201032907 1753 1253.2120159794408 305 1444.5360330575768 1187 973.3430713110106
259 -23.003009226901437 -43.37344805276681 3 9.095379498e-06 1.0334825518e-05 0.0 4.7212170639e-05 0.0 1613 1318.1072579973188 685 1410.0506491285962 1449 1175.576534363445 1079 886.3305927435175 1598 1456.3738416648453 66 1462.7128921857156
260 -22.96836516938327 -43.690309770876055 3 1.6805788374e-05 0.0 0.0 4.9511517483e-05 3.2024168e-07 31 993.9015582499238 220 1151.8925866274506 1735 1281.509135512707 76 1276.4937362836667 697 939.6521839668791 1296 952.9359962309913
261 -22.884283946583622 -43.1766334930533 1 0.0 1.67601727e-07 0.0 0.0 0.0 13 2019.6375763241367 1794 309.50419628176655 1394 1559.7713873884234 233 1562.8506232576426
262 -22.90670516030805 -43.55859368472929 3 0.0 1.9180382584e-05 0.0 4.7510725414e-05 0.0 1673 912.4184807087148 1365 1282.8824846898483 693 1087.632198563131 646 1182.4808605007888 1720 1668.2534407256408 1271 1452.6429577623885
263 -22.89697305915825 -43.418457188812525 0 6.6471889693e-05 0.0 0.0 0.0 2.35210851e-07 1067 1596.9920251303831 830 1621.682504205572 408 419.28260901912415 629 568.0103730412128 1082 1459.7970908119908 138 1517.8587542771684
264 -22.906809821978843 -43.508755728300635 0 6.0624090587e-05 0.0 0.0 6.071790173e-06 0.0 43 539.4520423654567 543 1831.934820496588 502 1152.6413298230545 467 941.0557187715071 607 1433.5027143925945 520 1945.6945121410927
265 -22.97367175183603 -43.37922469623717 0 4.7931128981e-05 1.0301371033e-05 0.0 8.116177428e-06 3.12081639e-07 584 1423.631969487158 1763 1581.1417710957548 1536 1321.234424456066 284 1324.0826546590968 1572 405.93005217888776 1351 1742.2693597431642
266 -22.987490381520345 -43.604578921950235 0 6.6559270831e-05 0.0 0.0 7.5799687e-08 0.0 1509 1557.8464398046162 1156 1884.2615907963677 913 2477.374289068588 96 721.3368376373444 364 273.20360703691745 829 1518.7466866149894
267 -22.939090765404252 -43.73761254123983 0 6.6652294543e-05 0.0 0.0 0.0 0.0 1439 2229.930410592796 338 1177.5847509998262 746 1448.0152605722196 73 1003.5623105925076 1609 1463.0300306058082 741 1905.519926107029
268 -22.945802855860414 -43.260308978195255 0 4.1757673396e-05 0.0 0.0 2.3094995277e-05 1.837980538e-06 3 682.4789471638748 1434 351.8984781540422 749 1621.5282640034563 1409 1207.1432072394157 163 1031.0149742761525 94 1370.6961407631427
269 -23.010064842415957 -43.35280892966286 0 3.624400522e-06 0.0 0.0 1.527673223e-06 0.0 1478 1482.0521668936049 1464 923.8610889029983 1031 453.22643434428585 1629 1482.2810067829578
270 -22.909300075629186 -43.577662589979596 3 9.538751168e-06 8.568805879e-06 5.7693313e-08 4.8449077474e-05 7.3348549e-08 935 790.3564998401691 884 1555.4048974738423 551 1378.613765484144 1408 1645.4814918011896 1126 908.419301279821 1271 1540.404606960444
271 -22.92234618853127 -43.20848538171359 3 2.713774639e-06 5.840647412e-06 0.0 5.5859148427e-05 2.295562464e-06 672 1245.5798643838264 952 1463.7809229548484 1684 1206.0434430728615 1086 939.5473529049357 1655 1124.478779268148 167 825.8181840036258
272 -22.99902657400518 -43.606036636555245 0 5.4987727814e-05 8.365989509e-06 0.0 9.524363e-08 3.17521797e-06 779 1176.814506604692 96 734.4595250190067 221 1903.2096245802823 196 1301.336335372743 215 935.2914328513768 1719 929.6016157481778
273 -22.92790406810698 -43.43382461051567 0 5.5661820021e-05 5.927157138e-06 0.0 5.100283198e-06 0.0 1480 1153.4262784843743 918 958.6571727382579 1466 1300.4953453186044 922 258.80476261433824 1267 1528.225623324167 1437 787.9632389361509
274 -22.838880554561747 -43.52623163712768 0 6.3591498009e-05 1.30050083e-07 0.0 2.341348695e-06 6.76894467e-07 1299 897.8693945738586 806 2239.036116622771 1244 1653.0822647273596 418 1014.4719908594359 927 618.5771177078647 17 1126.4251990599523
275 -22.851291505033352 -43.422035898024305 0 6.6739903524e-05 0.0 0.0 0.0 0.0 1357 1706.3526431642083 827 1186.4950975380725 1546 1249.9647714857244 1701 1456.5449579239728 1020 1014.2479246700984 1234 1456.3060253366534
276 -22.93065624384151 -43.473130474393244 0 6.6682623101e-05 0.0 0.0 0.0 0.0 1508 1184.482583076747 1258 1011.6855976348185 1214 1454.7019457007032 466 1489.3543535960503 920 1454.9403779612676 321 1011.4892342236622
277 -22.76807487423239 -43.168608095065906 0 1.710581372e-06 0.0 0.0 0.0 0.0 768 1078.6930159874494 367 1597.1914350611162
278 -22.889148698592383 -43.554890757262804 0 4.3550005e-05 1.026406735e-06 0.0 1.9225678647e-05 2.899851853e-06 1365 1255.1733293154955 1781 655.3140586943975 1693 1865.0679412446982 548 1366.9257438396114 619 1087.8065871456984 914 1780.216072426323
279 -22.868743265372757 -43.290274522526985 3 3.160991388e-06 6.952018293e-06 5.620609902e-06 4.362235418e-05 7.382779666e-06 1096 1003.9888253339408 628 1537.5340434680636 1337 897.253960513898 192 1124.69029767465 1063 1607.1832908974648 1718 1174.1840369934432
280 -22.970107507567622 -43.446428324549345 0 6.6658462039e-05 0.0 0.0 0.0 0.0 1511 1287.5566072856816 615 1011.996928478043 62 1903.8264872742818 82 1184.829203042003 230 1681.1455836014675 1421 1153.793788184758
281 -22.980150371042534 -43.36300684521479 0 3.154587895e-05 2.3157344327e-05 0.0 1.1955369998e-05 0.0 584 1376.44000605743 761 1045.0767189709345 1321 1167.6862967473612 1436 991.697311191459 1305 1355.2348679736274 1351 1273.0644895772925
282 -22.91811493876365 -43.29742757436058 0 5.6591243926e-05 0.0 0.0 1.131255923e-06 8.981806736e-06 1236 1059.9117476953375 337 1795.4374188251727 1779 406.47452065672854 1233 694.8862418896011 774 1136.0106763424055 1515 1283.164019706578
283 -22.98575749663576 -43.219278042130824 3 6.519834031e-06 7.19361518e-07 0.0 2.0239843302e-05 0.0 357 1066.1705696781294 675 786.5988105297021 733 1426.6929431523176 1642 1450.9815581331573
284 -22.98394814759952 -43.38313497360444 0 3.1360383841e-05 1.7258431161e-05 0.0 1.8036538966e-05 0.0 1375 859.6170384817501 265 1324.0826546590968 1763 1332.604195165749 1351 1940.80189862133 421 715.6151797292175 613 1636.9468356342682
285 -22.964124284679215 -43.556923862504625 0 6.6652838001e-05 0.0 0.0 0.0 0.0 1009 1157.1354855851089 1732 1452.697304445504 1699 1394.7857482832353 1619 1469.3974369522748 475 1113.808579442571 1306 1284.8427912738157
286 -22.90744400920711 -43.666820377699665 0 3.6416133556e-05 1.268793345e-06 0.0 2.7765873236e-05 1.230315155e-06 190 586.8125526121565 799 398.88795343159967 1098 1852.5983354274565 495 1867.0231077779556 1401 1393.2498233388874 318 347.1545243495096
287 -22.80903184951812 -43.325681630864224 3 5.80236739e-07 5.578037512e-06 0.0 5.9320150994e-05 1.2975045e-06 744 814.3179625348623 1090 1143.0216225944064 34 1551.4894609638377 1576 1468.1710615800152 687 801.7838166481836 1179 1157.7935143009274
288 -22.95893192452783 -43.379848925948124 0 3.9537999601e-05 1.772473605e-06 8.854406338e-06 1.5040199168e-05 1.464862746e-06 1383 2255.024467028487 1536 1563.2368610909416 379 1268.5990725244933 1572 1383.1751039275487 1304 1292.1949354611845 1643 873.2879398838654
289 -22.810386287263732 -43.37473688972953 3 0.0 1.35960862e-07 7.778762878e-06 1.3154019137e-05 2.428578598e-06 1053 1270.5792685388392 354 707.0494802939919 1571 989.9489078800456 29 1878.682645828852
290 -23.00733896235559 -43.28298225237158 0 2.00841715e-07 0.0 0.0 0.0 0.0 1022 1276.0066448243983 585 1110.007762569959 1167 1056.8672706108937 1606 1153.00837789052
291 -22.837047427711404 -43.37380726892848 3 4.048572776e-06 1.1492708737e-05 1.7238427256e-05 3.2203494827e-05 1.770218144e-06 1097 886.0524704392325 1658 1518.9936993633607 931 1351.4119666758647 1028 1032.6404349272834 710 1093.823743164973 1353 958.8054589106409
292 -22.84106636237877 -43.2361316679726 1 1.1973290338e-05 2.1414136097e-05 0.0 4.872463274e-06 0.0 1237 1332.4505915078744 416 1508.5771274756748 603 596.7017417393005 1204 1530.1758725274829 1563 1384.6142487104173 631 761.2656399301495
293 -22.978682941792883 -43.66131168983965 3 1.5135865877e-05 4.48362314e-07 0.0 4.9807386539e-05 1.242109577e-06 1789 1859.618934715681 1600 1370.670462054201 1308 1603.0824388551375 1764 929.5654452852549 637 674.3208711104869 1016 861.7804072709101
294 -22.84491367719467 -43.48383055541977 0 3.1212783612e-05 3.0117226063e-05 0.0 5.409083062e-06 0.0 535 1921.5958348626857 1117 1620.147753865648 23 604.987984379079 1487 671.2424064463723 1050 910.4610415745688 1688 964.2680428292424
295 -22.87957590567876 -43.468816447763395 3 6.119e-11 2.6186764144e-05 0.0 4.0530293296e-05 0.0 1517 1404.1031309640944 61 993.4697221575877 745 883.0940167158261 1226 1012.2674189267176 1500 1185.0375665778504 683 1455.2516216339648
296 -22.924017021176276 -43.751412872371574 0 5.1147573226e-05 1.966544803e-06 1.3545479122e-05 0.0 0.0 550 1728.79933912821 338 1564.1276776404775 1428 791.9488594162655 542 994.9974195589069 1230 1160.8307672250435 611 1150.9377142915366
297 -22.914639741109184 -43.30985394325436 0 6.6706520473e-05 0.0 0.0 0.0 0.0 783 1112.8281293804573 1779 1613.7561593739579 1587 963.5771708184211 661 1523.2553703230476 1633 1478.582640909235 1233 1533.3243775045398
298 -22.900876743926663 -43.773537204049546 0 6.6674163409e-05 0.0 0.0 0.0 0.0 1706 1935.970605650595 1547 1306.13554530698 1136 1044.2604190164345 255 1622.7451302075965 804 1329.0989796604827
299 -22.88146749430729 -43.671980854845444 0 6.043330057e-05 6.87437218e-07 0.0 2.465533057e-06 3.11305256e-06 1725 1168.6366930586391 1666 2142.280383853573 1378 1403.9810782396958 1225 605.3135221754303 558 1753.0739907841705 360 593.2968768277864
300 -22.82696252666403 -43.40408282572578 3 8.43782742e-07 3.711923161e-06 0.0 6.1750975377e-05 4.50996744e-07 1333 1289.398866233724 1257 1322.6790632702543 1385 1047.5281098580401 575 1699.048502331426 754 938.9381105103324 382 907.5076566649499
301 -22.92630561933688 -43.69878467819352 3 1.616909352e-05 5.679480808e-06 3.601934e-09 4.3348087621e-05 1.464649533e-06 1531 994.776931668282 659 711.0980330351368 1602 1659.91729087659 1227 1185.7858713018318 468 1100.2822831227759 405 1301.5590890594424
302 -22.94764635558267 -43.16225959704661 0 5.2228999943e-05 8.42824562e-07 0.0 3.284429813e-06 0.0 383 1134.6070238919572 362 836.1323232102143 1364 172.06249516648674 1114 1736.3392257917571 214 1611.2165155550067 621 1268.0036408849335
303 -22.925957879444304 -43.60721934265758 0 6.6498482287e-05 0.0 0.0 1.73149786e-07 0.0 20 676.0834361893359 1622 1705.5863614761709 1069 626.4596662813846 371 2527.843263109659 934 1057.25007215742 898 1835.0739785068645
304 -22.95522130714314 -43.25596581188019 0 6.6463665065e-05 2.17789131e-07 0.0 0.0 0.0 1052 1147.1286375855252 3 911.0239511093782 1434 931.0091761938972 1410 1229.9780055993392 479 2129.2009219011497 735 1497.4913540858572
305 -22.913230975289643 -43.60484698521698 3 1.88918621e-07 7.31139467e-06 0.0 3.8878929044e-05 2.0303251421e-05 1069 876.6046637046481 399 1214.2109359957644 591 1181.229921081467 538 1447.366309560177 1753 915.257390908852 258 1444.5360330575768
306 -22.91100653069433 -43.18691948442931 3 2.065082417e-06 3.1632444982e-05 0.0 3.3020024519e-05 0.0 476 1150.6646952362762 235 1471.347518894494 784 984.2077510601071 385 1461.482794807257 1110 1104.051867765101 1412 1423.3496618610764
307 -22.890571307694152 -43.48915117208673 3 2.6167924075e-05 1.247012526e-06 0.0 3.3377044569e-05 5.916394809e-06 633 1092.7085426200867 651 923.7244819482994 844 1489.5938001281754 644 1447.1429294021495 1006 1061.6882359649542 1036 1786.2854281170878
308 -22.86639391945954 -43.701464922177166 0 5.9974628374e-05 0.0 0.0 0.0 0.0 950 1917.1230359187869 908 1564.0808048100519 1194 1460.6690299321517 206 1857.9413924876274
309 -22.932837618668394 -43.384383079848774 3 8.581477903e-06 4.346379183e-06 3.179422682e-06 4.1800646875e-05 8.780360865e-06 996 1293.8897151501412 862 848.0740608869486 350 972.266223651902 443 898.6464401293414 734 1242.947246086074 889 1427.1555705895835
310 -22.91173847167527 -43.742925762034076 2 3.398661039e-06 0.0 6.3271843265e-05 0.0 0.0 1662 969.9160612208597 542 946.2141045779755 632 1437.2801860198808 122 1314.963213494722 1741 1233.0081389128936 480 1123.3647584466808
311 -22.983602601853267 -43.549613670672315 0 4.8212050758e-05 0.0 0.0 1.7796995117e-05 6.30912235e-07 1148 1864.1495636859247 460 1994.5940122868549 1218 971.5585511825496 667 925.0497585141495 999 1307.8539187577835 1639 1828.9244635311527
312 -22.942713894015288 -43.173673909112395 3 1.713812921e-06 5.672027795e-06 0.0 5.955644093e-06 0.0 1472 1325.361035885131 1364 1815.3392822181643 1114 1118.509609095925 1748 842.21814294603 203 557.0043297796625 30 1911.6289641296685
313 -22.875636320484592 -43.44106356498213 3 0.0 8.698525985e-06 0.0 3.1890690755e-05 2.6132876068e-05 1635 1013.3592412025348 227 1455.7290153366237 1381 958.2531377152429 1231 1013.1626779192018 625 1185.79046293514 334 1455.9677796943897
314 -22.92443308584159 -43.227101451239236 3 2.116253635e-06 1.358387117e-06 0.0 6.1921003326e-05 1.310409389e-06 757 1019.27323551518 952 1470.2808958319406 1717 1460.940166837887 975 1322.5576665260428 639 1228.5842277351721 188 1214.1104928521015
315 -22.789851756919013 -43.16468036610085 3 1.32708433e-06 1.010740523e-06 0.0 8.522577752e-06 0.0 916 1597.341618346654 763 1307.4298655474984 193 1104.8207420226506 758 893.3231190260459 1368 1418.2808386068584 86 1542.142565644046
316 -23.035678121725155 -43.60477690288264 0 6.6600395929e-05 0.0 0.0 0.0 0.0 1795 1006.167601621374 327 1451.2120696123961 1711 1167.6481661735002 1034 1450.9745735436638 1473 1604.643784293295 64 1158.9383824577858
317 -22.857852608583855 -43.46945202751054 3 6.414213447e-06 7.315269571e-06 3.251529943e-06 4.7794063679e-05 1.956564502e-06 535 863.2488827247785 1070 935.2833123637716 1041 1570.5497659161679 1331 1203.3435924135852 992 1138.7119636750574 336 1743.0208425255073
318 -22.904868900589307 -43.66802914836331 0 6.4762763996e-05 3.184e-10 0.0 1.921704574e-06 0.0 799 421.3681459035336 1361 1567.5125420825989 286 347.1545243495096 1401 1416.6919308345432 431 1460.3786548744224 1565 1913.068972593587
319 -22.83127871840321 -43.24564982687055 0 2.101940378e-06 1.013039414e-06 0.0 4.22288351e-07 0.0 1204 1215.8082944273697 1563 753.9904631026292 612 1631.0730307669328 1422 608.8390992931766 56 1925.7246989468476 1771 1687.6117796710994
320 -22.943950164514888 -43.604517644379 0 5.8799045121e-05 3.408542364e-06 0.0 6.00068002e-07 3.854845569e-06 1622 1250.2341092936108 1534 1210.8765875001861 876 2087.071242538168 1804 949.0899334893994 934 1032.0261768119494 624 742.6350083350067
321 -22.93832547098713 -43.47639017015472 0 6.6677211779e-05 0.0 0.0 0.0 0.0 782 1454.5893605366045 979 1184.4312769830444 276 1011.4892342236622 1214 1184.3316759619643 466 1557.9895483609487 1689 1011.292889444689
322 -22.835059204577234 -43.31110332183304 3 7.2493075e-08 3.56550756e-06 0.0 6.3121252353e-05 0.0 846 982.14004045471 645 1228.0968568185895 1078 1444.0096757799088 1798 1000.7271786164077 730 1151.7457854023414 1617 1469.1739299543312
323 -22.847964941073034 -43.40240274790084 0 4.7333894812e-05 1.4983278493e-05 0.0 4.426002226e-06 0.0 1713 984.2260203267906 1701 1642.395727253927 1420 1110.7526549612257 439 820.7341074692004 90 1292.78577619307 1573 690.5864747628306
324 -22.751395285673517 -43.10726771575888 3 3.158854285e-06 5.35788259e-07 0.0 8.985596474e-06 0.0 618 267.58582742554756 1363 640.3577824132661 553 1579.1933519392105
325 -22.867583880616493 -43.65325957395716 0 5.503237508e-05 6.905483492e-06 3.363417455e-06 1.405239571e-06 0.0 1666 1526.84739383314 60 802.5296107958601 153 604.8652611352512 800 1455.1557840815785 558 1864.1596156069309 169 198.94209894977232
326 -22.967416536188313 -43.54246483688716 0 6.5253247012e-05 0.0 0.0 1.397576099e-06 0.0 435 1568.7539028536132 764 963.5306500852387 1732 966.8256312582314 999 859.7891569976293 681 1260.4512895505466 1619 1285.1585548422563
